Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Amount,Claim_Count,NCB,Premium
PID11501,POL10658,CUST10521,VEH10658,IMD10374,2026-06-06,2027-06-05,165119,3,365,Active,0.0,1,25,4086.7
PID11502,POL10659,CUST10522,VEH10659,IMD10434,2025-08-20,2026-08-19,1370231,1,365,Active,0.0,0,0,41106.93
PID11503,POL10660,CUST10523,VEH10660,IMD10367,2024-04-09,2025-04-08,906765,1,365,Active,0.0,0,0,27202.95
PID11504,POL10660,CUST10523,VEH10660,IMD10367,2025-04-09,2026-04-08,906765,2,365,Active,0.0,0,20,21762.36
PID11505,POL10660,CUST10523,VEH10660,IMD10367,2026-04-09,2027-04-08,906765,3,365,Active,86807.84,0,25,20402.21
PID11506,POL10661,CUST10524,VEH10661,IMD10346,2022-06-02,2023-06-01,344387,1,365,Active,0.0,0,0,10331.61
PID11507,POL10661,CUST10524,VEH10661,IMD10346,2023-06-02,2024-05-31,344387,2,365,Active,0.0,0,20,8265.29
PID11508,POL10661,CUST10524,VEH10661,IMD10346,2024-06-01,2025-05-31,344387,3,365,Active,0.0,0,25,7748.71
PID11509,POL10661,CUST10524,VEH10661,IMD10346,2025-06-01,2026-05-31,344387,4,365,Active,0.0,0,35,6715.55
PID11510,POL10661,CUST10524,VEH10661,IMD10346,2026-06-01,2027-05-31,344387,5,365,Active,0.0,0,45,5682.39
PID11511,POL10662,CUST10525,VEH10662,IMD10358,2025-01-16,2026-01-15,678038,1,365,Active,0.0,0,0,20341.14
PID11512,POL10662,CUST10525,VEH10662,IMD10358,2026-01-16,2027-01-15,678038,2,365,Active,0.0,0,20,16272.91
PID11513,POL10663,CUST10526,VEH10663,IMD10414,2025-07-05,2026-07-04,921167,1,365,Active,0.0,0,0,27635.01
PID11514,POL10664,CUST10527,VEH10664,IMD10457,2024-08-03,2025-08-02,1130519,1,365,Active,184039.52,0,0,33915.57
PID11515,POL10664,CUST10527,VEH10664,IMD10457,2025-08-03,2026-08-02,1130519,2,365,Active,0.0,0,20,27132.46
PID11516,POL10665,CUST10528,VEH10665,IMD10220,2024-03-12,2025-03-11,211193,1,365,Active,0.0,1,0,6969.37
PID11517,POL10665,CUST10528,VEH10665,IMD10220,2025-03-12,2026-03-11,211193,2,365,Active,0.0,1,0,6969.37
PID11518,POL10665,CUST10528,VEH10665,IMD10220,2026-03-12,2027-03-11,211193,3,365,Active,0.0,0,0,6335.79
PID11519,POL10666,CUST10528,VEH10666,IMD10220,2024-11-12,2025-11-11,220077,1,365,Active,35854.28,0,0,6602.31
PID11520,POL10666,CUST10528,VEH10666,IMD10220,2025-11-12,2026-11-11,220077,2,365,Active,47529.84,0,20,5281.85
PID11521,POL10667,CUST10528,VEH10667,IMD10142,2025-01-16,2026-01-15,399074,1,365,Active,0.0,0,0,11972.22
PID11522,POL10667,CUST10528,VEH10667,IMD10142,2026-01-16,2027-01-15,399074,2,365,Active,0.0,0,20,9577.78
PID11523,POL10668,CUST10528,VEH10668,IMD10224,2025-05-11,2026-05-10,997440,1,365,Active,0.0,0,0,29923.2
PID11524,POL10668,CUST10528,VEH10668,IMD10224,2026-05-11,2027-05-10,997440,2,365,Active,0.0,1,20,26332.42
PID11525,POL10669,CUST10529,VEH10669,IMD10112,2024-02-29,2025-02-27,149517,1,365,Active,0.0,0,0,4485.51
PID11526,POL10669,CUST10529,VEH10669,IMD10112,2025-02-28,2026-02-27,149517,2,365,Active,36499.39,0,20,3588.41
PID11527,POL10669,CUST10529,VEH10669,IMD10112,2026-02-28,2027-02-27,149517,3,365,Active,0.0,0,25,3364.13
PID11528,POL10670,CUST10530,VEH10670,IMD10456,2021-03-14,2022-03-13,318563,1,365,Active,0.0,0,0,9556.89
PID11529,POL10670,CUST10530,VEH10670,IMD10456,2022-03-14,2023-03-13,318563,2,365,Active,0.0,1,20,8410.06
PID11530,POL10670,CUST10530,VEH10670,IMD10456,2023-03-14,2024-03-12,318563,3,365,Active,0.0,0,0,9556.89
PID11531,POL10670,CUST10530,VEH10670,IMD10456,2024-03-13,2025-03-12,318563,4,365,Active,0.0,0,20,7645.51
PID11532,POL10670,CUST10530,VEH10670,IMD10456,2025-03-13,2026-03-12,318563,5,365,Active,0.0,0,25,7167.67
PID11533,POL10670,CUST10530,VEH10670,IMD10456,2026-03-13,2027-03-12,318563,6,365,Active,0.0,0,35,6211.98
PID11534,POL10671,CUST10531,VEH10671,IMD10495,2021-10-08,2022-10-07,363591,1,365,Active,0.0,0,0,10907.73
PID11535,POL10671,CUST10531,VEH10671,IMD10495,2022-10-08,2023-10-07,363591,2,365,Active,0.0,0,20,8726.18
PID11536,POL10671,CUST10531,VEH10671,IMD10495,2023-10-08,2024-10-06,363591,3,365,Active,0.0,1,25,8998.88
PID11537,POL10671,CUST10531,VEH10671,IMD10495,2024-10-07,2025-10-06,363591,4,365,Active,0.0,0,0,10907.73
PID11538,POL10671,CUST10531,VEH10671,IMD10495,2025-10-07,2026-10-06,363591,5,365,Active,0.0,1,20,9598.8
PID11539,POL10672,CUST10532,VEH10672,IMD10477,2025-12-20,2026-12-19,433453,1,365,Active,0.0,0,0,13003.59
PID11540,POL10673,CUST10533,VEH10673,IMD10393,2025-12-03,2026-12-02,221010,1,365,Active,0.0,1,0,7293.33
PID11541,POL10674,CUST10534,VEH10674,IMD10377,2024-07-26,2025-07-25,278216,1,365,Active,0.0,0,0,8346.48
PID11542,POL10674,CUST10534,VEH10674,IMD10377,2025-07-26,2026-07-25,278216,2,365,Active,0.0,0,20,6677.18
PID11543,POL10675,CUST10535,VEH10675,IMD10337,2025-03-09,2026-03-08,128257,1,365,Active,0.0,0,0,3847.71
PID11544,POL10675,CUST10535,VEH10675,IMD10337,2026-03-09,2027-03-08,128257,2,365,Active,0.0,0,20,3078.17
PID11545,POL10676,CUST10535,VEH10676,IMD10288,2024-07-19,2025-07-18,755439,1,365,Active,0.0,0,0,22663.17
PID11546,POL10676,CUST10535,VEH10676,IMD10288,2025-07-19,2026-07-18,755439,2,365,Active,0.0,0,20,18130.54
PID11547,POL10677,CUST10536,VEH10677,IMD10322,2023-02-11,2024-02-10,221019,1,365,Active,0.0,0,0,6630.57
PID11548,POL10677,CUST10536,VEH10677,IMD10322,2024-02-11,2025-02-09,221019,2,365,Active,0.0,0,20,5304.46
PID11549,POL10677,CUST10536,VEH10677,IMD10322,2025-02-10,2026-02-09,221019,3,365,Active,42523.83,0,25,4972.93
PID11550,POL10677,CUST10536,VEH10677,IMD10322,2026-02-10,2027-02-09,221019,4,365,Active,0.0,0,35,4309.87
PID11551,POL10678,CUST10536,VEH10678,IMD10216,2024-06-29,2025-06-28,101516,1,365,Active,21333.77,0,0,3045.48
PID11552,POL10678,CUST10536,VEH10678,IMD10216,2025-06-29,2026-06-28,101516,2,365,Active,0.0,0,20,2436.38
PID11553,POL10678,CUST10536,VEH10678,IMD10216,2026-06-29,2027-06-28,101516,3,365,Active,0.0,0,25,2284.11
PID11554,POL10679,CUST10536,VEH10679,IMD10067,2025-11-13,2026-11-12,1092672,1,365,Active,0.0,0,0,32780.16
PID11555,POL10680,CUST10537,VEH10680,IMD10017,2022-09-25,2023-09-24,1236923,1,365,Active,150595.61,0,0,37107.69
PID11556,POL10680,CUST10537,VEH10680,IMD10017,2023-09-25,2024-09-23,1236923,2,365,Active,0.0,0,20,29686.15
PID11557,POL10680,CUST10537,VEH10680,IMD10017,2024-09-24,2025-09-23,1236923,3,365,Active,0.0,0,25,27830.77
PID11558,POL10680,CUST10537,VEH10680,IMD10017,2025-09-24,2026-09-23,1236923,4,365,Active,0.0,1,35,26532.0
PID11559,POL10681,CUST10538,VEH10681,IMD10017,2025-07-12,2026-07-11,622343,1,365,Active,0.0,0,0,18670.29
PID11560,POL10682,CUST10539,VEH10682,IMD10371,2024-08-13,2025-08-12,506957,1,365,Active,0.0,0,0,15208.71
PID11561,POL10682,CUST10539,VEH10682,IMD10371,2025-08-13,2026-08-12,506957,2,365,Active,0.0,0,20,12166.97
PID11562,POL10683,CUST10540,VEH10683,IMD10309,2025-12-31,2026-12-30,1805637,1,365,Active,0.0,0,0,54169.11
PID11563,POL10684,CUST10541,VEH10684,IMD10346,2025-06-15,2026-06-14,467285,1,365,Active,0.0,0,0,14018.55
PID11564,POL10684,CUST10541,VEH10684,IMD10346,2026-06-15,2027-06-14,467285,2,365,Active,0.0,0,20,11214.84
PID11565,POL10685,CUST10542,VEH10685,IMD10128,2025-10-04,2026-10-03,534495,1,365,Active,0.0,0,0,16034.85
PID11566,POL10686,CUST10542,VEH10686,IMD10399,2025-07-17,2026-07-16,856120,1,365,Active,0.0,0,0,25683.6
PID11567,POL10687,CUST10543,VEH10687,IMD10142,2025-08-27,2026-08-26,205222,1,365,Active,0.0,0,0,6156.66
PID11568,POL10688,CUST10543,VEH10688,IMD10355,2025-10-06,2026-10-05,427021,1,365,Active,0.0,1,0,14091.69
PID11569,POL10689,CUST10543,VEH10689,IMD10142,2024-04-09,2025-04-08,121517,1,365,Active,0.0,0,0,3645.51
PID11570,POL10689,CUST10543,VEH10689,IMD10142,2025-04-09,2026-04-08,121517,2,365,Active,23421.05,0,20,2916.41
PID11571,POL10689,CUST10543,VEH10689,IMD10142,2026-04-09,2027-04-08,121517,3,365,Active,0.0,0,25,2734.13
PID11572,POL10690,CUST10544,VEH10690,IMD10172,2025-06-10,2026-06-09,261191,1,365,Active,0.0,0,0,7835.73
PID11573,POL10690,CUST10544,VEH10690,IMD10172,2026-06-10,2027-06-09,261191,2,365,Active,0.0,0,20,6268.58
PID11574,POL10691,CUST10545,VEH10691,IMD10208,2025-09-11,2026-09-10,447375,1,365,Active,0.0,0,0,13421.25
PID11575,POL10692,CUST10546,VEH10692,IMD10361,2025-02-05,2026-02-04,519661,1,365,Active,196192.38,0,0,15589.83
PID11576,POL10692,CUST10546,VEH10692,IMD10361,2026-02-05,2027-02-04,519661,2,365,Active,0.0,1,20,13719.05
PID11577,POL10693,CUST10546,VEH10693,IMD10470,2025-10-10,2026-10-09,536672,1,365,Active,0.0,0,0,16100.16
PID11578,POL10694,CUST10547,VEH10694,IMD10088,2024-10-05,2025-10-04,258901,1,365,Active,0.0,0,0,7767.03
PID11579,POL10694,CUST10547,VEH10694,IMD10088,2025-10-05,2026-10-04,258901,2,365,Active,33626.54,0,20,6213.62
PID11580,POL10695,CUST10548,VEH10695,IMD10221,2025-06-03,2026-06-02,521305,1,365,Active,0.0,0,0,15639.15
PID11581,POL10695,CUST10548,VEH10695,IMD10221,2026-06-03,2027-06-02,521305,2,365,Active,0.0,0,20,12511.32
PID11582,POL10696,CUST10549,VEH10696,IMD10309,2025-09-21,2026-09-20,1658013,1,365,Active,0.0,0,0,49740.39
PID11583,POL10697,CUST10550,VEH10697,IMD10262,2024-01-27,2025-01-25,864532,1,365,Active,0.0,0,0,25935.96
PID11584,POL10697,CUST10550,VEH10697,IMD10262,2025-01-26,2026-01-25,864532,2,365,Active,0.0,0,20,20748.77
PID11585,POL10697,CUST10550,VEH10697,IMD10262,2026-01-26,2027-01-25,864532,3,365,Active,0.0,0,25,19451.97
PID11586,POL10698,CUST10551,VEH10698,IMD10009,2025-12-09,2026-12-08,511249,1,365,Active,0.0,0,0,15337.47
PID11587,POL10699,CUST10552,VEH10699,IMD10221,2025-02-07,2026-02-06,1410316,1,365,Active,0.0,1,0,46540.43
PID11588,POL10699,CUST10552,VEH10699,IMD10221,2026-02-07,2027-02-06,1410316,2,365,Active,0.0,0,0,42309.48
PID11589,POL10700,CUST10552,VEH10700,IMD10063,2025-03-04,2026-03-03,608984,1,365,Active,0.0,0,0,18269.52
PID11590,POL10700,CUST10552,VEH10700,IMD10063,2026-03-04,2027-03-03,608984,2,365,Active,0.0,0,20,14615.62
PID11591,POL10701,CUST10553,VEH10701,IMD10153,2022-01-10,2023-01-09,167066,1,365,Active,0.0,0,0,5011.98
PID11592,POL10701,CUST10553,VEH10701,IMD10153,2023-01-10,2024-01-09,167066,2,365,Active,0.0,1,20,4410.54
PID11593,POL10701,CUST10553,VEH10701,IMD10153,2024-01-10,2025-01-08,167066,3,365,Active,0.0,1,0,5513.18
PID11594,POL10701,CUST10553,VEH10701,IMD10153,2025-01-09,2026-01-08,167066,4,365,Active,0.0,1,0,5513.18
PID11595,POL10701,CUST10553,VEH10701,IMD10153,2026-01-09,2027-01-08,167066,5,365,Active,0.0,0,0,5011.98
PID11596,POL10702,CUST10554,VEH10702,IMD10082,2024-05-22,2025-05-21,495732,1,365,Active,0.0,0,0,14871.96
PID11597,POL10702,CUST10554,VEH10702,IMD10082,2025-05-22,2026-05-21,495732,2,365,Active,0.0,0,20,11897.57
PID11598,POL10702,CUST10554,VEH10702,IMD10082,2026-05-22,2027-05-21,495732,3,365,Active,0.0,0,25,11153.97
PID11599,POL10703,CUST10554,VEH10703,IMD10138,2023-03-23,2024-03-21,237375,1,365,Active,0.0,1,0,7833.38
PID11600,POL10703,CUST10554,VEH10703,IMD10138,2024-03-22,2025-03-21,237375,2,365,Active,0.0,0,0,7121.25
PID11601,POL10703,CUST10554,VEH10703,IMD10138,2025-03-22,2026-03-21,237375,3,365,Active,0.0,1,20,6266.7
PID11602,POL10703,CUST10554,VEH10703,IMD10138,2026-03-22,2027-03-21,237375,4,365,Active,0.0,0,0,7121.25
PID11603,POL10704,CUST10555,VEH10704,IMD10314,2024-02-02,2025-01-31,191404,1,365,Active,11565.72,0,0,5742.12
PID11604,POL10704,CUST10555,VEH10704,IMD10314,2025-02-01,2026-01-31,191404,2,365,Active,61537.57,1,20,5053.07
PID11605,POL10704,CUST10555,VEH10704,IMD10314,2026-02-01,2027-01-31,191404,3,365,Active,0.0,2,0,6890.54
PID11606,POL10705,CUST10556,VEH10705,IMD10470,2025-01-04,2026-01-03,241263,1,365,Active,0.0,0,0,7237.89
PID11607,POL10705,CUST10556,VEH10705,IMD10470,2026-01-04,2027-01-03,241263,2,365,Active,0.0,0,20,5790.31
PID11608,POL10706,CUST10557,VEH10706,IMD10098,2025-08-31,2026-08-30,158734,1,365,Active,0.0,0,0,4762.02
PID11609,POL10707,CUST10558,VEH10707,IMD10246,2025-06-15,2026-06-14,265246,1,365,Active,0.0,0,0,7957.38
PID11610,POL10707,CUST10558,VEH10707,IMD10246,2026-06-15,2027-06-14,265246,2,365,Active,0.0,0,20,6365.9
PID11611,POL10708,CUST10559,VEH10708,IMD10335,2020-11-24,2021-11-23,420006,1,365,Active,0.0,0,0,12600.18
PID11612,POL10708,CUST10559,VEH10708,IMD10335,2021-11-24,2022-11-23,420006,2,365,Active,47503.57,0,20,10080.14
PID11613,POL10708,CUST10559,VEH10708,IMD10335,2022-11-24,2023-11-23,420006,3,365,Active,0.0,0,25,9450.14
PID11614,POL10708,CUST10559,VEH10708,IMD10335,2023-11-24,2024-11-22,420006,4,365,Active,0.0,0,35,8190.12
PID11615,POL10708,CUST10559,VEH10708,IMD10335,2024-11-23,2025-11-22,420006,5,365,Active,0.0,0,45,6930.1
PID11616,POL10708,CUST10559,VEH10708,IMD10335,2025-11-23,2026-11-22,420006,6,365,Active,0.0,1,50,6930.1
PID11617,POL10709,CUST10560,VEH10709,IMD10107,2025-01-28,2026-01-27,323321,1,365,Active,0.0,0,0,9699.63
PID11618,POL10709,CUST10560,VEH10709,IMD10107,2026-01-28,2027-01-27,323321,2,365,Active,0.0,0,20,7759.7
PID11619,POL10710,CUST10561,VEH10710,IMD10472,2024-08-22,2025-08-21,471709,1,365,Active,55634.54,0,0,14151.27
PID11620,POL10710,CUST10561,VEH10710,IMD10472,2025-08-22,2026-08-21,471709,2,365,Active,0.0,0,20,11321.02
PID11621,POL10711,CUST10562,VEH10711,IMD10243,2023-04-08,2024-04-06,181934,1,365,Active,0.0,0,0,5458.02
PID11622,POL10711,CUST10562,VEH10711,IMD10243,2024-04-07,2025-04-06,181934,2,365,Active,10335.47,0,20,4366.42
PID11623,POL10711,CUST10562,VEH10711,IMD10243,2025-04-07,2026-04-06,181934,3,365,Active,0.0,0,25,4093.51
PID11624,POL10711,CUST10562,VEH10711,IMD10243,2026-04-07,2027-04-06,181934,4,365,Active,0.0,0,35,3547.71
PID11625,POL10712,CUST10563,VEH10712,IMD10070,2025-05-18,2026-05-17,800240,1,365,Active,40036.58,0,0,24007.2
PID11626,POL10712,CUST10563,VEH10712,IMD10070,2026-05-18,2027-05-17,800240,2,365,Active,0.0,0,20,19205.76
PID11627,POL10713,CUST10563,VEH10713,IMD10484,2019-12-11,2020-12-09,316579,1,365,Active,0.0,0,0,9497.37
PID11628,POL10713,CUST10563,VEH10713,IMD10484,2020-12-10,2021-12-09,316579,2,365,Active,0.0,0,20,7597.9
PID11629,POL10713,CUST10563,VEH10713,IMD10484,2021-12-10,2022-12-09,316579,3,365,Active,0.0,0,25,7123.03
PID11630,POL10713,CUST10563,VEH10713,IMD10484,2022-12-10,2023-12-09,316579,4,365,Active,0.0,1,35,6790.62
PID11631,POL10713,CUST10563,VEH10713,IMD10484,2023-12-10,2024-12-08,316579,5,365,Active,0.0,1,0,10447.11
PID11632,POL10713,CUST10563,VEH10713,IMD10484,2024-12-09,2025-12-08,316579,6,365,Active,0.0,0,0,9497.37
PID11633,POL10713,CUST10563,VEH10713,IMD10484,2025-12-09,2026-12-08,316579,7,365,Active,0.0,0,20,7597.9
PID11634,POL10714,CUST10564,VEH10714,IMD10399,2024-02-15,2025-02-13,971122,1,365,Active,0.0,0,0,29133.66
PID11635,POL10714,CUST10564,VEH10714,IMD10399,2025-02-14,2026-02-13,971122,2,365,Active,0.0,0,20,23306.93
PID11636,POL10714,CUST10564,VEH10714,IMD10399,2026-02-14,2027-02-13,971122,3,365,Active,0.0,1,25,24035.27
PID11637,POL10715,CUST10565,VEH10715,IMD10349,2025-11-22,2026-11-21,447450,1,365,Active,0.0,0,0,13423.5
PID11638,POL10716,CUST10566,VEH10716,IMD10270,2024-08-07,2025-08-06,222181,1,365,Active,0.0,2,0,7998.52
PID11639,POL10716,CUST10566,VEH10716,IMD10270,2025-08-07,2026-08-06,222181,2,365,Active,0.0,1,0,7331.97
PID11640,POL10717,CUST10566,VEH10717,IMD10000,2024-08-31,2025-08-30,250651,1,365,Active,0.0,0,0,7519.53
PID11641,POL10717,CUST10566,VEH10717,IMD10000,2025-08-31,2026-08-30,250651,2,365,Active,0.0,0,20,6015.62
PID11642,POL10718,CUST10567,VEH10718,IMD10361,2025-10-31,2026-10-30,562577,1,365,Active,0.0,1,0,18565.04
PID11643,POL10719,CUST10568,VEH10719,IMD10301,2025-12-31,2026-12-30,686088,1,365,Active,0.0,0,0,20582.64
PID11644,POL10720,CUST10569,VEH10720,IMD10106,2025-06-28,2026-06-27,947598,1,365,Active,290496.11,0,0,28427.94
PID11645,POL10720,CUST10569,VEH10720,IMD10106,2026-06-28,2027-06-27,947598,2,365,Active,0.0,0,20,22742.35
PID11646,POL10721,CUST10570,VEH10721,IMD10302,2022-11-12,2023-11-11,679700,1,365,Active,0.0,0,0,20391.0
PID11647,POL10721,CUST10570,VEH10721,IMD10302,2023-11-12,2024-11-10,679700,2,365,Active,0.0,0,20,16312.8
PID11648,POL10721,CUST10570,VEH10721,IMD10302,2024-11-11,2025-11-10,679700,3,365,Active,0.0,0,25,15293.25
PID11649,POL10721,CUST10570,VEH10721,IMD10302,2025-11-11,2026-11-10,679700,4,365,Active,0.0,2,35,15904.98
PID11650,POL10722,CUST10571,VEH10722,IMD10358,2024-04-09,2025-04-08,248803,1,365,Active,0.0,0,0,7464.09
PID11651,POL10722,CUST10571,VEH10722,IMD10358,2025-04-09,2026-04-08,248803,2,365,Active,0.0,0,20,5971.27
PID11652,POL10722,CUST10571,VEH10722,IMD10358,2026-04-09,2027-04-08,248803,3,365,Active,0.0,0,25,5598.07
PID11653,POL10723,CUST10571,VEH10723,IMD10414,2025-07-11,2026-07-10,815934,1,365,Active,0.0,0,0,24478.02
PID11654,POL10724,CUST10572,VEH10724,IMD10241,2025-11-10,2026-11-09,2695233,1,365,Active,1184280.45,0,0,80856.99
PID11655,POL10725,CUST10573,VEH10725,IMD10275,2024-10-03,2025-10-02,235016,1,365,Active,0.0,0,0,7050.48
PID11656,POL10725,CUST10573,VEH10725,IMD10275,2025-10-03,2026-10-02,235016,2,365,Active,0.0,0,20,5640.38
PID11657,POL10726,CUST10574,VEH10726,IMD10193,2024-10-06,2025-10-05,571828,1,365,Active,0.0,1,0,18870.32
PID11658,POL10726,CUST10574,VEH10726,IMD10193,2025-10-06,2026-10-05,571828,2,365,Active,0.0,0,0,17154.84
PID11659,POL10727,CUST10574,VEH10727,IMD10252,2025-08-24,2026-08-23,664556,1,365,Active,0.0,0,0,19936.68
PID11660,POL10728,CUST10575,VEH10728,IMD10395,2025-12-04,2026-12-03,256534,1,365,Active,0.0,0,0,7696.02
PID11661,POL10729,CUST10575,VEH10729,IMD10223,2025-09-24,2026-09-23,485495,1,365,Active,0.0,0,0,14564.85
PID11662,POL10730,CUST10576,VEH10730,IMD10249,2023-03-16,2024-03-14,209006,1,365,Active,0.0,0,0,6270.18
PID11663,POL10730,CUST10576,VEH10730,IMD10249,2024-03-15,2025-03-14,209006,2,365,Active,0.0,0,20,5016.14
PID11664,POL10730,CUST10576,VEH10730,IMD10249,2025-03-15,2026-03-14,209006,3,365,Active,0.0,1,25,5172.9
PID11665,POL10730,CUST10576,VEH10730,IMD10249,2026-03-15,2027-03-14,209006,4,365,Active,0.0,0,0,6270.18
PID11666,POL10731,CUST10577,VEH10731,IMD10222,2025-04-03,2026-04-02,480856,1,365,Active,0.0,0,0,14425.68
PID11667,POL10731,CUST10577,VEH10731,IMD10222,2026-04-03,2027-04-02,480856,2,365,Active,0.0,0,20,11540.54
PID11668,POL10732,CUST10578,VEH10732,IMD10096,2025-07-08,2026-07-07,308351,1,365,Active,0.0,0,0,9250.53
PID11669,POL10733,CUST10579,VEH10733,IMD10114,2025-07-11,2026-07-10,206933,1,365,Active,0.0,0,0,6207.99
PID11670,POL10734,CUST10580,VEH10734,IMD10446,2024-11-29,2025-11-28,1072182,1,365,Active,0.0,1,0,35382.01
PID11671,POL10734,CUST10580,VEH10734,IMD10446,2025-11-29,2026-11-28,1072182,2,365,Active,387618.06,0,0,32165.46
PID11672,POL10735,CUST10581,VEH10735,IMD10492,2025-04-27,2026-04-26,405624,1,365,Active,0.0,0,0,12168.72
PID11673,POL10735,CUST10581,VEH10735,IMD10492,2026-04-27,2027-04-26,405624,2,365,Active,0.0,1,20,10708.47
PID11674,POL10736,CUST10582,VEH10736,IMD10094,2025-09-13,2026-09-12,848291,1,365,Active,0.0,0,0,25448.73
PID11675,POL10737,CUST10583,VEH10737,IMD10070,2025-12-08,2026-12-07,693773,1,365,Active,0.0,0,0,20813.19
PID11676,POL10738,CUST10584,VEH10738,IMD10427,2025-04-12,2026-04-11,1403329,1,365,Active,0.0,0,0,42099.87
PID11677,POL10738,CUST10584,VEH10738,IMD10427,2026-04-12,2027-04-11,1403329,2,365,Active,210714.19,1,20,37047.89
PID11678,POL10739,CUST10584,VEH10739,IMD10118,2025-01-25,2026-01-24,292875,1,365,Active,0.0,0,0,8786.25
PID11679,POL10739,CUST10584,VEH10739,IMD10118,2026-01-25,2027-01-24,292875,2,365,Active,0.0,0,20,7029.0
PID11680,POL10740,CUST10585,VEH10740,IMD10014,2023-08-28,2024-08-26,1062329,1,365,Active,0.0,1,0,35056.86
PID11681,POL10740,CUST10585,VEH10740,IMD10014,2024-08-27,2025-08-26,1062329,2,365,Active,0.0,0,0,31869.87
PID11682,POL10740,CUST10585,VEH10740,IMD10014,2025-08-27,2026-08-26,1062329,3,365,Active,0.0,0,20,25495.9
PID11683,POL10741,CUST10586,VEH10741,IMD10403,2025-05-04,2026-05-03,284836,1,365,Active,0.0,0,0,8545.08
PID11684,POL10741,CUST10586,VEH10741,IMD10403,2026-05-04,2027-05-03,284836,2,365,Active,0.0,0,20,6836.06
PID11685,POL10742,CUST10586,VEH10742,IMD10197,2025-10-18,2026-10-17,1311945,1,365,Active,0.0,0,0,39358.35
PID11686,POL10743,CUST10587,VEH10743,IMD10034,2024-07-23,2025-07-22,2428932,1,365,Active,0.0,0,0,72867.96
PID11687,POL10743,CUST10587,VEH10743,IMD10034,2025-07-23,2026-07-22,2428932,2,365,Active,0.0,1,20,64123.8
PID11688,POL10744,CUST10587,VEH10744,IMD10188,2025-10-09,2026-10-08,639147,1,365,Active,0.0,1,0,21091.85
PID11689,POL10745,CUST10588,VEH10745,IMD10082,2024-08-10,2025-08-09,239610,1,365,Active,0.0,0,0,7188.3
PID11690,POL10745,CUST10588,VEH10745,IMD10082,2025-08-10,2026-08-09,239610,2,365,Active,32979.3,0,20,5750.64
PID11691,POL10746,CUST10589,VEH10746,IMD10259,2025-02-05,2026-02-04,903856,1,365,Active,0.0,1,0,29827.25
PID11692,POL10746,CUST10589,VEH10746,IMD10259,2026-02-05,2027-02-04,903856,2,365,Active,0.0,0,0,27115.68
PID11693,POL10747,CUST10590,VEH10747,IMD10292,2023-08-11,2024-08-09,413533,1,365,Active,0.0,0,0,12405.99
PID11694,POL10747,CUST10590,VEH10747,IMD10292,2024-08-10,2025-08-09,413533,2,365,Active,0.0,1,20,10917.27
PID11695,POL10747,CUST10590,VEH10747,IMD10292,2025-08-10,2026-08-09,413533,3,365,Active,0.0,1,0,13646.59
PID11696,POL10748,CUST10591,VEH10748,IMD10054,2025-10-16,2026-10-15,346724,1,365,Active,0.0,0,0,10401.72
PID11697,POL10749,CUST10592,VEH10749,IMD10255,2025-02-04,2026-02-03,527283,1,365,Active,68881.19,0,0,15818.49
PID11698,POL10749,CUST10592,VEH10749,IMD10255,2026-02-04,2027-02-03,527283,2,365,Active,0.0,0,20,12654.79
PID11699,POL10750,CUST10593,VEH10750,IMD10120,2022-03-25,2023-03-24,339275,1,365,Active,69390.25,0,0,10178.25
PID11700,POL10750,CUST10593,VEH10750,IMD10120,2023-03-25,2024-03-23,339275,2,365,Active,0.0,0,20,8142.6
PID11701,POL10750,CUST10593,VEH10750,IMD10120,2024-03-24,2025-03-23,339275,3,365,Active,0.0,0,25,7633.69
PID11702,POL10750,CUST10593,VEH10750,IMD10120,2025-03-24,2026-03-23,339275,4,365,Active,0.0,0,35,6615.86
PID11703,POL10750,CUST10593,VEH10750,IMD10120,2026-03-24,2027-03-23,339275,5,365,Active,0.0,0,45,5598.04
PID11704,POL10751,CUST10594,VEH10751,IMD10347,2025-12-31,2026-12-30,749606,1,365,Active,0.0,1,0,24737.0
PID11705,POL10752,CUST10594,VEH10752,IMD10369,2024-08-18,2025-08-17,278088,1,365,Active,0.0,0,0,8342.64
PID11706,POL10752,CUST10594,VEH10752,IMD10369,2025-08-18,2026-08-17,278088,2,365,Active,0.0,0,20,6674.11
PID11707,POL10753,CUST10595,VEH10753,IMD10420,2024-01-17,2025-01-15,373070,1,365,Active,0.0,0,0,11192.1
PID11708,POL10753,CUST10595,VEH10753,IMD10420,2025-01-16,2026-01-15,373070,2,365,Active,0.0,0,20,8953.68
PID11709,POL10753,CUST10595,VEH10753,IMD10420,2026-01-16,2027-01-15,373070,3,365,Active,0.0,0,25,8394.08
PID11710,POL10754,CUST10596,VEH10754,IMD10184,2025-12-19,2026-12-18,1199712,1,365,Active,0.0,0,0,35991.36
PID11711,POL10755,CUST10597,VEH10755,IMD10227,2022-10-04,2023-10-03,1124446,1,365,Active,0.0,0,0,33733.38
PID11712,POL10755,CUST10597,VEH10755,IMD10227,2023-10-04,2024-10-02,1124446,2,365,Active,0.0,0,20,26986.7
PID11713,POL10755,CUST10597,VEH10755,IMD10227,2024-10-03,2025-10-02,1124446,3,365,Active,0.0,2,25,30360.04
