Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Count,Claim_Amount
PID11662,POL10730,CUST10576,VEH10730,IMD10249,2023-03-16,2024-03-14,209006,1,365,Active,0,0.0
PID11663,POL10730,CUST10576,VEH10730,IMD10249,2024-03-15,2025-03-14,209006,2,365,Active,0,0.0
PID11664,POL10730,CUST10576,VEH10730,IMD10249,2025-03-15,2026-03-14,209006,3,365,Active,0,0.0
PID11665,POL10730,CUST10576,VEH10730,IMD10249,2026-03-15,2027-03-14,209006,4,365,Active,0,0.0
PID11666,POL10731,CUST10577,VEH10731,IMD10222,2025-04-03,2026-04-02,480856,1,365,Active,0,0.0
PID11667,POL10731,CUST10577,VEH10731,IMD10222,2026-04-03,2027-04-02,480856,2,365,Active,0,0.0
PID11668,POL10732,CUST10578,VEH10732,IMD10096,2025-07-08,2026-07-07,308351,1,365,Active,0,0.0
PID11669,POL10733,CUST10579,VEH10733,IMD10114,2025-07-11,2026-07-10,206933,1,365,Active,0,0.0
PID11670,POL10734,CUST10580,VEH10734,IMD10446,2024-11-29,2025-11-28,1072182,1,365,Active,0,0.0
PID11671,POL10734,CUST10580,VEH10734,IMD10446,2025-11-29,2026-11-28,1072182,2,365,Active,2,387618.06
PID11672,POL10735,CUST10581,VEH10735,IMD10492,2025-04-27,2026-04-26,405624,1,365,Active,0,0.0
PID11673,POL10735,CUST10581,VEH10735,IMD10492,2026-04-27,2027-04-26,405624,2,365,Active,0,0.0
PID11674,POL10736,CUST10582,VEH10736,IMD10094,2025-09-13,2026-09-12,848291,1,365,Active,0,0.0
PID11675,POL10737,CUST10583,VEH10737,IMD10070,2025-12-08,2026-12-07,693773,1,365,Active,0,0.0
PID11676,POL10738,CUST10584,VEH10738,IMD10427,2025-04-12,2026-04-11,1403329,1,365,Active,0,0.0
PID11677,POL10738,CUST10584,VEH10738,IMD10427,2026-04-12,2027-04-11,1403329,2,365,Active,1,210714.19
PID11678,POL10739,CUST10584,VEH10739,IMD10118,2025-01-25,2026-01-24,292875,1,365,Active,0,0.0
PID11679,POL10739,CUST10584,VEH10739,IMD10118,2026-01-25,2027-01-24,292875,2,365,Active,0,0.0
PID11680,POL10740,CUST10585,VEH10740,IMD10014,2023-08-28,2024-08-26,1062329,1,365,Active,0,0.0
PID11681,POL10740,CUST10585,VEH10740,IMD10014,2024-08-27,2025-08-26,1062329,2,365,Active,0,0.0
PID11682,POL10740,CUST10585,VEH10740,IMD10014,2025-08-27,2026-08-26,1062329,3,365,Active,0,0.0
PID11683,POL10741,CUST10586,VEH10741,IMD10403,2025-05-04,2026-05-03,284836,1,365,Active,0,0.0
PID11684,POL10741,CUST10586,VEH10741,IMD10403,2026-05-04,2027-05-03,284836,2,365,Active,0,0.0
PID11685,POL10742,CUST10586,VEH10742,IMD10197,2025-10-18,2026-10-17,1311945,1,365,Active,0,0.0
PID11686,POL10743,CUST10587,VEH10743,IMD10034,2024-07-23,2025-07-22,2428932,1,365,Active,0,0.0
PID11687,POL10743,CUST10587,VEH10743,IMD10034,2025-07-23,2026-07-22,2428932,2,365,Active,0,0.0
PID11688,POL10744,CUST10587,VEH10744,IMD10188,2025-10-09,2026-10-08,639147,1,365,Active,0,0.0
PID11689,POL10745,CUST10588,VEH10745,IMD10082,2024-08-10,2025-08-09,239610,1,365,Active,0,0.0
PID11690,POL10745,CUST10588,VEH10745,IMD10082,2025-08-10,2026-08-09,239610,2,365,Active,2,32979.3
PID11691,POL10746,CUST10589,VEH10746,IMD10259,2025-02-05,2026-02-04,903856,1,365,Active,0,0.0
PID11692,POL10746,CUST10589,VEH10746,IMD10259,2026-02-05,2027-02-04,903856,2,365,Active,0,0.0
PID11693,POL10747,CUST10590,VEH10747,IMD10292,2023-08-11,2024-08-09,413533,1,365,Active,0,0.0
PID11694,POL10747,CUST10590,VEH10747,IMD10292,2024-08-10,2025-08-09,413533,2,365,Active,0,0.0
PID11695,POL10747,CUST10590,VEH10747,IMD10292,2025-08-10,2026-08-09,413533,3,365,Active,0,0.0
PID11696,POL10748,CUST10591,VEH10748,IMD10054,2025-10-16,2026-10-15,346724,1,365,Active,0,0.0
PID11697,POL10749,CUST10592,VEH10749,IMD10255,2025-02-04,2026-02-03,527283,1,365,Active,1,68881.19
PID11698,POL10749,CUST10592,VEH10749,IMD10255,2026-02-04,2027-02-03,527283,2,365,Active,0,0.0
PID11699,POL10750,CUST10593,VEH10750,IMD10120,2022-03-25,2023-03-24,339275,1,365,Active,1,69390.25
PID11700,POL10750,CUST10593,VEH10750,IMD10120,2023-03-25,2024-03-23,339275,2,365,Active,0,0.0
PID11701,POL10750,CUST10593,VEH10750,IMD10120,2024-03-24,2025-03-23,339275,3,365,Active,0,0.0
PID11702,POL10750,CUST10593,VEH10750,IMD10120,2025-03-24,2026-03-23,339275,4,365,Active,0,0.0
PID11703,POL10750,CUST10593,VEH10750,IMD10120,2026-03-24,2027-03-23,339275,5,365,Active,0,0.0
PID11704,POL10751,CUST10594,VEH10751,IMD10347,2025-12-31,2026-12-30,749606,1,365,Active,0,0.0
PID11705,POL10752,CUST10594,VEH10752,IMD10369,2024-08-18,2025-08-17,278088,1,365,Active,0,0.0
PID11706,POL10752,CUST10594,VEH10752,IMD10369,2025-08-18,2026-08-17,278088,2,365,Active,0,0.0
PID11707,POL10753,CUST10595,VEH10753,IMD10420,2024-01-17,2025-01-15,373070,1,365,Active,0,0.0
PID11708,POL10753,CUST10595,VEH10753,IMD10420,2025-01-16,2026-01-15,373070,2,365,Active,0,0.0
PID11709,POL10753,CUST10595,VEH10753,IMD10420,2026-01-16,2027-01-15,373070,3,365,Active,0,0.0
PID11710,POL10754,CUST10596,VEH10754,IMD10184,2025-12-19,2026-12-18,1199712,1,365,Active,0,0.0
PID11711,POL10755,CUST10597,VEH10755,IMD10227,2022-10-04,2023-10-03,1124446,1,365,Active,0,0.0
PID11712,POL10755,CUST10597,VEH10755,IMD10227,2023-10-04,2024-10-02,1124446,2,365,Active,0,0.0
PID11713,POL10755,CUST10597,VEH10755,IMD10227,2024-10-03,2025-10-02,1124446,3,365,Active,0,0.0
PID11714,POL10755,CUST10597,VEH10755,IMD10227,2025-10-03,2026-10-02,1124446,4,365,Active,0,0.0
PID11715,POL10756,CUST10597,VEH10756,IMD10389,2024-12-17,2025-12-16,440405,1,365,Active,2,74349.58
PID11716,POL10756,CUST10597,VEH10756,IMD10389,2025-12-17,2026-12-16,440405,2,365,Active,0,0.0
PID11717,POL10757,CUST10597,VEH10757,IMD10386,2025-03-01,2026-02-28,456094,1,365,Active,0,0.0
PID11718,POL10757,CUST10597,VEH10757,IMD10386,2026-03-01,2027-02-28,456094,2,365,Active,0,0.0
PID11719,POL10758,CUST10598,VEH10758,IMD10220,2025-11-01,2026-10-31,236031,1,365,Active,0,0.0
PID11720,POL10759,CUST10599,VEH10759,IMD10411,2025-11-23,2026-11-22,264407,1,365,Active,0,0.0
PID11721,POL10760,CUST10600,VEH10760,IMD10355,2023-02-25,2024-02-24,338649,1,365,Active,0,0.0
PID11722,POL10760,CUST10600,VEH10760,IMD10355,2024-02-25,2025-02-23,338649,2,365,Active,0,0.0
PID11723,POL10760,CUST10600,VEH10760,IMD10355,2025-02-24,2026-02-23,338649,3,365,Active,0,0.0
PID11724,POL10760,CUST10600,VEH10760,IMD10355,2026-02-24,2027-02-23,338649,4,365,Active,1,47533.54
PID11725,POL10761,CUST10601,VEH10761,IMD10230,2022-07-20,2023-07-19,227521,1,365,Active,0,0.0
PID11726,POL10761,CUST10601,VEH10761,IMD10230,2023-07-20,2024-07-18,227521,2,365,Active,0,0.0
PID11727,POL10761,CUST10601,VEH10761,IMD10230,2024-07-19,2025-07-18,227521,3,365,Active,0,0.0
PID11728,POL10761,CUST10601,VEH10761,IMD10230,2025-07-19,2026-07-18,227521,4,365,Active,0,0.0
PID11729,POL10762,CUST10602,VEH10762,IMD10218,2024-07-16,2025-07-15,295610,1,365,Active,0,0.0
PID11730,POL10762,CUST10602,VEH10762,IMD10218,2025-07-16,2026-07-15,295610,2,365,Active,0,0.0
PID11731,POL10763,CUST10603,VEH10763,IMD10225,2023-06-28,2024-06-26,264055,1,365,Active,0,0.0
PID11732,POL10763,CUST10603,VEH10763,IMD10225,2024-06-27,2025-06-26,264055,2,365,Active,1,27766.11
PID11733,POL10763,CUST10603,VEH10763,IMD10225,2025-06-27,2026-06-26,264055,3,365,Active,0,0.0
PID11734,POL10763,CUST10603,VEH10763,IMD10225,2026-06-27,2027-06-26,264055,4,365,Active,1,34198.2
PID11735,POL10764,CUST10604,VEH10764,IMD10238,2025-08-20,2026-08-19,2019735,1,365,Active,0,0.0
PID11736,POL10765,CUST10604,VEH10765,IMD10396,2025-09-24,2026-09-23,423489,1,365,Active,0,0.0
PID11737,POL10766,CUST10605,VEH10766,IMD10386,2025-12-23,2026-12-22,354824,1,365,Active,0,0.0
PID11738,POL10767,CUST10606,VEH10767,IMD10033,2024-08-05,2025-08-04,594375,1,365,Active,0,0.0
PID11739,POL10767,CUST10606,VEH10767,IMD10033,2025-08-05,2026-08-04,594375,2,365,Active,0,0.0
PID11740,POL10768,CUST10607,VEH10768,IMD10149,2023-05-17,2024-05-15,565121,1,365,Active,0,0.0
PID11741,POL10768,CUST10607,VEH10768,IMD10149,2024-05-16,2025-05-15,565121,2,365,Active,0,0.0
PID11742,POL10768,CUST10607,VEH10768,IMD10149,2025-05-16,2026-05-15,565121,3,365,Active,0,0.0
PID11743,POL10768,CUST10607,VEH10768,IMD10149,2026-05-16,2027-05-15,565121,4,365,Active,0,0.0
PID11744,POL10769,CUST10608,VEH10769,IMD10025,2024-12-11,2025-12-10,368586,1,365,Active,1,35619.03
PID11745,POL10769,CUST10608,VEH10769,IMD10025,2025-12-11,2026-12-10,368586,2,365,Active,0,0.0
PID11746,POL10770,CUST10608,VEH10770,IMD10014,2023-02-19,2024-02-18,395844,1,365,Active,0,0.0
PID11747,POL10770,CUST10608,VEH10770,IMD10014,2024-02-19,2025-02-17,395844,2,365,Active,0,0.0
PID11748,POL10770,CUST10608,VEH10770,IMD10014,2025-02-18,2026-02-17,395844,3,365,Active,0,0.0
PID11749,POL10770,CUST10608,VEH10770,IMD10014,2026-02-18,2027-02-17,395844,4,365,Active,0,0.0
PID11750,POL10771,CUST10609,VEH10771,IMD10272,2024-11-23,2025-11-22,299810,1,365,Active,0,0.0
PID11751,POL10771,CUST10609,VEH10771,IMD10272,2025-11-23,2026-11-22,299810,2,365,Active,0,0.0
PID11752,POL10772,CUST10610,VEH10772,IMD10022,2025-01-08,2026-01-07,406828,1,365,Active,0,0.0
PID11753,POL10772,CUST10610,VEH10772,IMD10022,2026-01-08,2027-01-07,406828,2,365,Active,0,0.0
PID11754,POL10773,CUST10611,VEH10773,IMD10059,2025-03-14,2026-03-13,316889,1,365,Active,0,0.0
PID11755,POL10773,CUST10611,VEH10773,IMD10059,2026-03-14,2027-03-13,316889,2,365,Active,0,0.0
PID11756,POL10774,CUST10612,VEH10774,IMD10092,2024-10-15,2025-10-14,229877,1,365,Active,2,38497.46
PID11757,POL10774,CUST10612,VEH10774,IMD10092,2025-10-15,2026-10-14,229877,2,365,Active,0,0.0
PID11758,POL10775,CUST10613,VEH10775,IMD10116,2023-09-18,2024-09-16,262548,1,365,Active,0,0.0
PID11759,POL10775,CUST10613,VEH10775,IMD10116,2024-09-17,2025-09-16,262548,2,365,Active,0,0.0
PID11760,POL10775,CUST10613,VEH10775,IMD10116,2025-09-17,2026-09-16,262548,3,365,Active,0,0.0
PID11761,POL10776,CUST10614,VEH10776,IMD10047,2025-06-20,2026-06-19,308542,1,365,Active,0,0.0
PID11762,POL10776,CUST10614,VEH10776,IMD10047,2026-06-20,2027-06-19,308542,2,365,Active,0,0.0
PID11763,POL10777,CUST10615,VEH10777,IMD10171,2025-01-23,2026-01-22,262300,1,365,Active,0,0.0
PID11764,POL10777,CUST10615,VEH10777,IMD10171,2026-01-23,2027-01-22,262300,2,365,Active,0,0.0
PID11765,POL10778,CUST10616,VEH10778,IMD10000,2025-07-29,2026-07-28,330143,1,365,Active,0,0.0
PID11766,POL10779,CUST10617,VEH10779,IMD10184,2025-12-28,2026-12-27,351976,1,365,Active,1,45435.2
PID11767,POL10780,CUST10618,VEH10780,IMD10357,2020-07-23,2021-07-22,403182,1,365,Active,0,0.0
PID11768,POL10780,CUST10618,VEH10780,IMD10357,2021-07-23,2022-07-22,403182,2,365,Active,0,0.0
PID11769,POL10780,CUST10618,VEH10780,IMD10357,2022-07-23,2023-07-22,403182,3,365,Active,2,69769.33
PID11770,POL10780,CUST10618,VEH10780,IMD10357,2023-07-23,2024-07-21,403182,4,365,Active,0,0.0
PID11771,POL10780,CUST10618,VEH10780,IMD10357,2024-07-22,2025-07-21,403182,5,365,Active,0,0.0
PID11772,POL10780,CUST10618,VEH10780,IMD10357,2025-07-22,2026-07-21,403182,6,365,Active,0,0.0
PID11773,POL10781,CUST10619,VEH10781,IMD10153,2024-11-25,2025-11-24,2238702,1,365,Active,0,0.0
PID11774,POL10781,CUST10619,VEH10781,IMD10153,2025-11-25,2026-11-24,2238702,2,365,Active,0,0.0
PID11775,POL10782,CUST10620,VEH10782,IMD10383,2022-03-10,2023-03-09,217840,1,365,Active,1,31856.99
PID11776,POL10782,CUST10620,VEH10782,IMD10383,2023-03-10,2024-03-08,217840,2,365,Active,1,50851.42
PID11777,POL10782,CUST10620,VEH10782,IMD10383,2024-03-09,2025-03-08,217840,3,365,Active,0,0.0
PID11778,POL10782,CUST10620,VEH10782,IMD10383,2025-03-09,2026-03-08,217840,4,365,Active,0,0.0
PID11779,POL10782,CUST10620,VEH10782,IMD10383,2026-03-09,2027-03-08,217840,5,365,Active,0,0.0
PID11780,POL10783,CUST10621,VEH10783,IMD10442,2025-12-18,2026-12-17,1781885,1,365,Active,0,0.0
PID11781,POL10784,CUST10622,VEH10784,IMD10355,2025-09-09,2026-09-08,368187,1,365,Active,2,104507.06
PID11782,POL10785,CUST10622,VEH10785,IMD10355,2023-08-15,2024-08-13,548693,1,365,Active,0,0.0
PID11783,POL10785,CUST10622,VEH10785,IMD10355,2024-08-14,2025-08-13,548693,2,365,Active,0,0.0
PID11784,POL10785,CUST10622,VEH10785,IMD10355,2025-08-14,2026-08-13,548693,3,365,Active,0,0.0
PID11785,POL10786,CUST10623,VEH10786,IMD10135,2025-09-07,2026-09-06,1425206,1,365,Active,0,0.0
PID11786,POL10787,CUST10623,VEH10787,IMD10255,2022-12-18,2023-12-17,136780,1,365,Active,0,0.0
PID11787,POL10787,CUST10623,VEH10787,IMD10255,2023-12-18,2024-12-16,136780,2,365,Active,0,0.0
PID11788,POL10787,CUST10623,VEH10787,IMD10255,2024-12-17,2025-12-16,136780,3,365,Active,0,0.0
PID11789,POL10787,CUST10623,VEH10787,IMD10255,2025-12-17,2026-12-16,136780,4,365,Active,1,95745.22
PID11790,POL10788,CUST10624,VEH10788,IMD10017,2024-07-20,2025-07-19,519808,1,365,Active,0,0.0
PID11791,POL10788,CUST10624,VEH10788,IMD10017,2025-07-20,2026-07-19,519808,2,365,Active,0,0.0
PID11792,POL10789,CUST10625,VEH10789,IMD10119,2024-03-26,2025-03-25,1277957,1,365,Active,0,0.0
PID11793,POL10789,CUST10625,VEH10789,IMD10119,2025-03-26,2026-03-25,1277957,2,365,Active,2,273380.76
PID11794,POL10789,CUST10625,VEH10789,IMD10119,2026-03-26,2027-03-25,1277957,3,365,Active,0,0.0
PID11795,POL10790,CUST10626,VEH10790,IMD10341,2025-12-31,2026-12-30,605516,1,365,Active,0,0.0
PID11796,POL10791,CUST10627,VEH10791,IMD10067,2025-12-05,2026-12-04,883503,1,365,Active,1,64913.03
PID11797,POL10792,CUST10627,VEH10792,IMD10022,2025-08-23,2026-08-22,808776,1,365,Active,0,0.0
PID11798,POL10793,CUST10628,VEH10793,IMD10309,2020-01-25,2021-01-23,397389,1,365,Active,0,0.0
PID11799,POL10793,CUST10628,VEH10793,IMD10309,2021-01-24,2022-01-23,397389,2,365,Active,0,0.0
PID11800,POL10793,CUST10628,VEH10793,IMD10309,2022-01-24,2023-01-23,397389,3,365,Active,0,0.0
PID11801,POL10793,CUST10628,VEH10793,IMD10309,2023-01-24,2024-01-23,397389,4,365,Active,0,0.0
PID11802,POL10793,CUST10628,VEH10793,IMD10309,2024-01-24,2025-01-22,397389,5,365,Active,1,22689.08
PID11803,POL10793,CUST10628,VEH10793,IMD10309,2025-01-23,2026-01-22,397389,6,365,Active,0,0.0
PID11804,POL10793,CUST10628,VEH10793,IMD10309,2026-01-23,2027-01-22,397389,7,365,Active,1,22174.51
PID11805,POL10794,CUST10628,VEH10794,IMD10386,2024-11-30,2025-11-29,562513,1,365,Active,0,0.0
PID11806,POL10794,CUST10628,VEH10794,IMD10386,2025-11-30,2026-11-29,562513,2,365,Active,0,0.0
PID11807,POL10795,CUST10629,VEH10795,IMD10112,2025-03-09,2026-03-08,422916,1,365,Active,1,62517.7
PID11808,POL10795,CUST10629,VEH10795,IMD10112,2026-03-09,2027-03-08,422916,2,365,Active,1,37414.95
PID11809,POL10796,CUST10629,VEH10796,IMD10292,2024-12-04,2025-12-03,637392,1,365,Active,0,0.0
PID11810,POL10796,CUST10629,VEH10796,IMD10292,2025-12-04,2026-12-03,637392,2,365,Active,0,0.0
PID11811,POL10797,CUST10629,VEH10797,IMD10112,2024-01-30,2025-01-28,475654,1,365,Active,0,0.0
PID11812,POL10797,CUST10629,VEH10797,IMD10112,2025-01-29,2026-01-28,475654,2,365,Active,0,0.0
PID11813,POL10797,CUST10629,VEH10797,IMD10112,2026-01-29,2027-01-28,475654,3,365,Active,0,0.0
PID11814,POL10798,CUST10630,VEH10798,IMD10109,2024-05-26,2025-05-25,496733,1,365,Active,0,0.0
PID11815,POL10798,CUST10630,VEH10798,IMD10109,2025-05-26,2026-05-25,496733,2,365,Active,0,0.0
PID11816,POL10798,CUST10630,VEH10798,IMD10109,2026-05-26,2027-05-25,496733,3,365,Active,0,0.0
PID11817,POL10799,CUST10631,VEH10799,IMD10117,2025-07-18,2026-07-17,723543,1,365,Active,0,0.0
PID11818,POL10800,CUST10632,VEH10800,IMD10070,2025-11-05,2026-11-04,2554370,1,365,Active,0,0.0
PID11819,POL10801,CUST10633,VEH10801,IMD10221,2025-12-31,2026-12-30,895835,1,365,Active,0,0.0
PID11820,POL10802,CUST10633,VEH10802,IMD10229,2022-02-28,2023-02-27,436906,1,365,Active,0,0.0
PID11821,POL10802,CUST10633,VEH10802,IMD10229,2023-02-28,2024-02-27,436906,2,365,Active,0,0.0
PID11822,POL10802,CUST10633,VEH10802,IMD10229,2024-02-28,2025-02-26,436906,3,365,Active,0,0.0
PID11823,POL10802,CUST10633,VEH10802,IMD10229,2025-02-27,2026-02-26,436906,4,365,Active,0,0.0
PID11824,POL10802,CUST10633,VEH10802,IMD10229,2026-02-27,2027-02-26,436906,5,365,Active,0,0.0
PID11825,POL10803,CUST10633,VEH10803,IMD10002,2025-10-09,2026-10-08,328589,1,365,Active,0,0.0
PID11826,POL10804,CUST10633,VEH10804,IMD10082,2025-05-28,2026-05-27,598944,1,365,Active,0,0.0
PID11827,POL10804,CUST10633,VEH10804,IMD10082,2026-05-28,2027-05-27,598944,2,365,Active,0,0.0
PID11828,POL10805,CUST10634,VEH10805,IMD10172,2022-07-13,2023-07-12,217335,1,365,Active,2,100403.91
PID11829,POL10805,CUST10634,VEH10805,IMD10172,2023-07-13,2024-07-11,217335,2,365,Active,0,0.0
PID11830,POL10805,CUST10634,VEH10805,IMD10172,2024-07-12,2025-07-11,217335,3,365,Active,0,0.0
PID11831,POL10805,CUST10634,VEH10805,IMD10172,2025-07-12,2026-07-11,217335,4,365,Active,0,0.0
PID11832,POL10806,CUST10634,VEH10806,IMD10360,2025-09-09,2026-09-08,1104449,1,365,Active,2,450713.79
PID11833,POL10807,CUST10635,VEH10807,IMD10094,2025-06-30,2026-06-29,500117,1,365,Active,1,184756.62
PID11834,POL10807,CUST10635,VEH10807,IMD10094,2026-06-30,2027-06-29,500117,2,365,Active,1,54412.23
PID11835,POL10808,CUST10635,VEH10808,IMD10235,2025-05-13,2026-05-12,400897,1,365,Active,0,0.0
PID11836,POL10808,CUST10635,VEH10808,IMD10235,2026-05-13,2027-05-12,400897,2,365,Active,1,22468.35
PID11837,POL10809,CUST10635,VEH10809,IMD10209,2024-09-08,2025-09-07,543246,1,365,Active,0,0.0
PID11838,POL10809,CUST10635,VEH10809,IMD10209,2025-09-08,2026-09-07,543246,2,365,Active,0,0.0
PID11839,POL10810,CUST10636,VEH10810,IMD10065,2025-10-02,2026-10-01,269208,1,365,Active,0,0.0
PID11840,POL10811,CUST10637,VEH10811,IMD10222,2025-05-11,2026-05-10,100988,1,365,Active,0,0.0
PID11841,POL10811,CUST10637,VEH10811,IMD10222,2026-05-11,2027-05-10,100988,2,365,Active,0,0.0
PID11842,POL10812,CUST10638,VEH10812,IMD10321,2024-10-04,2025-10-03,296499,1,365,Active,1,35193.73
PID11843,POL10812,CUST10638,VEH10812,IMD10321,2025-10-04,2026-10-03,296499,2,365,Active,0,0.0
PID11844,POL10813,CUST10639,VEH10813,IMD10068,2023-08-28,2024-08-26,1162655,1,365,Active,0,0.0
PID11845,POL10813,CUST10639,VEH10813,IMD10068,2024-08-27,2025-08-26,1162655,2,365,Active,0,0.0
PID11846,POL10813,CUST10639,VEH10813,IMD10068,2025-08-27,2026-08-26,1162655,3,365,Active,0,0.0
PID11847,POL10814,CUST10640,VEH10814,IMD10059,2022-05-03,2023-05-02,194128,1,365,Active,0,0.0
PID11848,POL10814,CUST10640,VEH10814,IMD10059,2023-05-03,2024-05-01,194128,2,365,Active,0,0.0
PID11849,POL10814,CUST10640,VEH10814,IMD10059,2024-05-02,2025-05-01,194128,3,365,Active,0,0.0
PID11850,POL10814,CUST10640,VEH10814,IMD10059,2025-05-02,2026-05-01,194128,4,365,Active,0,0.0
PID11851,POL10814,CUST10640,VEH10814,IMD10059,2026-05-02,2027-05-01,194128,5,365,Active,0,0.0
PID11852,POL10815,CUST10640,VEH10815,IMD10029,2024-03-19,2025-03-18,405872,1,365,Active,0,0.0
PID11853,POL10815,CUST10640,VEH10815,IMD10029,2025-03-19,2026-03-18,405872,2,365,Active,0,0.0
PID11854,POL10815,CUST10640,VEH10815,IMD10029,2026-03-19,2027-03-18,405872,3,365,Active,0,0.0
PID11855,POL10816,CUST10641,VEH10816,IMD10028,2025-02-12,2026-02-11,397792,1,365,Active,0,0.0
PID11856,POL10816,CUST10641,VEH10816,IMD10028,2026-02-12,2027-02-11,397792,2,365,Active,1,103531.68
PID11857,POL10817,CUST10641,VEH10817,IMD10309,2023-11-30,2024-11-28,323544,1,365,Active,0,0.0
PID11858,POL10817,CUST10641,VEH10817,IMD10309,2024-11-29,2025-11-28,323544,2,365,Active,2,76566.14
PID11859,POL10817,CUST10641,VEH10817,IMD10309,2025-11-29,2026-11-28,323544,3,365,Active,0,0.0
PID11860,POL10818,CUST10641,VEH10818,IMD10073,2025-12-02,2026-12-01,737130,1,365,Active,0,0.0
PID11861,POL10819,CUST10642,VEH10819,IMD10153,2025-02-12,2026-02-11,176712,1,365,Active,0,0.0
PID11862,POL10819,CUST10642,VEH10819,IMD10153,2026-02-12,2027-02-11,176712,2,365,Active,0,0.0
PID11863,POL10820,CUST10642,VEH10820,IMD10449,2024-04-20,2025-04-19,727087,1,365,Active,0,0.0
PID11864,POL10820,CUST10642,VEH10820,IMD10449,2025-04-20,2026-04-19,727087,2,365,Active,0,0.0
PID11865,POL10820,CUST10642,VEH10820,IMD10449,2026-04-20,2027-04-19,727087,3,365,Active,1,69749.3
PID11866,POL10821,CUST10643,VEH10821,IMD10094,2025-04-26,2026-04-25,768616,1,365,Active,0,0.0
PID11867,POL10821,CUST10643,VEH10821,IMD10094,2026-04-26,2027-04-25,768616,2,365,Active,1,42733.61
PID11868,POL10822,CUST10644,VEH10822,IMD10069,2025-10-26,2026-10-25,391492,1,365,Active,0,0.0
PID11869,POL10823,CUST10645,VEH10823,IMD10337,2025-12-14,2026-12-13,1329374,1,365,Active,0,0.0
PID11870,POL10824,CUST10646,VEH10824,IMD10243,2025-03-31,2026-03-30,403126,1,365,Active,0,0.0
PID11871,POL10824,CUST10646,VEH10824,IMD10243,2026-03-31,2027-03-30,403126,2,365,Active,0,0.0
PID11872,POL10825,CUST10647,VEH10825,IMD10005,2025-11-13,2026-11-12,554366,1,365,Active,0,0.0
PID11873,POL10826,CUST10648,VEH10826,IMD10492,2024-11-20,2025-11-19,326740,1,365,Active,0,0.0
PID11874,POL10826,CUST10648,VEH10826,IMD10492,2025-11-20,2026-11-19,326740,2,365,Active,0,0.0
PID11875,POL10827,CUST10649,VEH10827,IMD10211,2025-08-08,2026-08-07,684424,1,365,Active,0,0.0
PID11876,POL10828,CUST10650,VEH10828,IMD10440,2022-09-27,2023-09-26,343551,1,365,Active,0,0.0
PID11877,POL10828,CUST10650,VEH10828,IMD10440,2023-09-27,2024-09-25,343551,2,365,Active,0,0.0
PID11878,POL10828,CUST10650,VEH10828,IMD10440,2024-09-26,2025-09-25,343551,3,365,Active,0,0.0
PID11879,POL10828,CUST10650,VEH10828,IMD10440,2025-09-26,2026-09-25,343551,4,365,Active,0,0.0
PID11880,POL10829,CUST10651,VEH10829,IMD10342,2025-09-07,2026-09-06,276252,1,365,Active,0,0.0
PID11881,POL10830,CUST10652,VEH10830,IMD10016,2025-11-17,2026-11-16,642328,1,365,Active,0,0.0
PID11882,POL10831,CUST10652,VEH10831,IMD10234,2025-01-26,2026-01-25,282179,1,365,Active,0,0.0
PID11883,POL10831,CUST10652,VEH10831,IMD10234,2026-01-26,2027-01-25,282179,2,365,Active,0,0.0
PID11884,POL10832,CUST10653,VEH10832,IMD10461,2025-11-22,2026-11-21,753031,1,365,Active,0,0.0
PID11885,POL10833,CUST10654,VEH10833,IMD10153,2025-08-20,2026-08-19,227582,1,365,Active,0,0.0
PID11886,POL10834,CUST10654,VEH10834,IMD10120,2020-09-01,2021-08-31,709535,1,365,Active,0,0.0
PID11887,POL10834,CUST10654,VEH10834,IMD10120,2021-09-01,2022-08-31,709535,2,365,Active,0,0.0
PID11888,POL10834,CUST10654,VEH10834,IMD10120,2022-09-01,2023-08-31,709535,3,365,Active,1,225420.08
PID11889,POL10834,CUST10654,VEH10834,IMD10120,2023-09-01,2024-08-30,709535,4,365,Active,0,0.0
PID11890,POL10834,CUST10654,VEH10834,IMD10120,2024-08-31,2025-08-30,709535,5,365,Active,1,55548.17
PID11891,POL10834,CUST10654,VEH10834,IMD10120,2025-08-31,2026-08-30,709535,6,365,Active,1,358650.27
PID11892,POL10835,CUST10655,VEH10835,IMD10416,2024-07-09,2025-07-08,277283,1,365,Active,0,0.0
PID11893,POL10835,CUST10655,VEH10835,IMD10416,2025-07-09,2026-07-08,277283,2,365,Active,0,0.0
PID11894,POL10836,CUST10656,VEH10836,IMD10457,2025-01-12,2026-01-11,455083,1,365,Active,0,0.0
PID11895,POL10836,CUST10656,VEH10836,IMD10457,2026-01-12,2027-01-11,455083,2,365,Active,0,0.0
PID11896,POL10837,CUST10657,VEH10837,IMD10312,2025-12-31,2026-12-30,635455,1,365,Active,0,0.0
PID11897,POL10838,CUST10657,VEH10838,IMD10113,2025-07-15,2026-07-14,704141,1,365,Active,0,0.0
